episode,entropy,mean_team_return,consensus_rate,seconds
512,0.7797,0.4955,0.8125,1.5
1024,0.6793,1.2415,0.8164,3.0
1536,0.6419,1.4272,0.8242,4.5
2048,0.6261,1.4047,0.8281,5.9
2560,0.6036,1.3732,0.8184,7.4
3072,0.5329,1.5197,0.832,8.9
3584,0.4686,1.4803,0.7969,10.5
4096,0.4471,1.8111,0.832,11.9
4608,0.4185,1.6974,0.8262,13.4
5120,0.3792,1.6803,0.8164,14.9
5632,0.3572,1.8233,0.8105,16.4
6144,0.3087,1.8355,0.8379,17.8
6656,0.3105,1.7509,0.8125,19.3
7168,0.3722,1.8167,0.8242,20.8
7680,0.3698,1.6778,0.7891,22.3
8192,0.3457,1.6728,0.7773,23.9
8704,0.3617,1.7212,0.8125,25.4
9216,0.3626,1.742,0.8086,26.9
9728,0.3181,1.7223,0.8105,28.4
10240,0.2722,1.6883,0.8105,29.9
10752,0.2232,1.7659,0.8164,31.4
11264,0.2611,1.8017,0.8164,32.9
11776,0.2098,1.7517,0.8223,34.4
12288,0.3065,1.7665,0.8066,35.8
12800,0.3291,1.7056,0.8105,37.3
13312,0.3244,1.9005,0.8418,38.8
13824,0.3247,1.7932,0.8203,40.3
14336,0.2885,1.7474,0.8242,41.8
14848,0.3389,1.7807,0.8301,43.3
15360,0.2868,1.8842,0.8496,44.7
15872,0.2874,1.8883,0.832,46.2
16384,0.2772,1.7951,0.8379,47.6
16896,0.2619,1.8501,0.8438,49.1
17408,0.2705,1.6559,0.8125,50.7
17920,0.2347,1.6156,0.8125,52.2
18432,0.2248,1.6375,0.8027,53.7
18944,0.1619,1.6038,0.8184,55.2
19456,0.1754,1.7608,0.8262,56.7
19968,0.2057,1.9117,0.834,58.2
20480,0.2792,1.9883,0.8457,59.6
20992,0.2221,1.814,0.834,61.1
21504,0.2324,1.7521,0.8203,62.6
22016,0.2153,1.7304,0.8242,64.1
22528,0.2327,1.673,0.8262,65.6
23040,0.2272,1.839,0.8555,67.1
23552,0.1212,1.5926,0.8008,68.6
24064,0.2066,1.5891,0.8125,70.1
24576,0.1696,1.7476,0.8262,71.6
25088,0.225,1.7127,0.8223,73.1
25600,0.1868,1.7501,0.8535,74.6
26112,0.227,1.6766,0.8438,76.1
26624,0.25,1.7168,0.8164,77.6
27136,0.2297,1.7036,0.8438,79.0
27648,0.2349,1.7213,0.8496,80.5
28160,0.223,1.8131,0.8223,82.0
28672,0.1882,1.7684,0.7754,83.5
29184,0.2437,1.7745,0.7949,85.1
29696,0.2083,1.7836,0.8242,86.5
30208,0.228,1.814,0.8398,88.0
30720,0.2535,1.7485,0.8242,89.5
31232,0.2158,1.9899,0.832,90.9
31744,0.2343,1.8985,0.8145,92.4
32256,0.2124,1.7119,0.8027,94.0
32768,0.234,1.7892,0.8516,95.4
33280,0.2266,1.9436,0.8828,96.9
33792,0.2376,1.8503,0.8164,98.3
34304,0.1974,1.7614,0.791,99.8
34816,0.177,1.8284,0.8145,101.4
35328,0.1684,1.7784,0.834,102.8
35840,0.197,1.7038,0.8164,104.3
36352,0.182,1.7626,0.8262,105.8
36864,0.1653,1.6662,0.8301,107.4
37376,0.1799,1.7583,0.8301,108.8
37888,0.1626,1.7376,0.8301,110.3
38400,0.1702,1.7741,0.8457,111.8
38912,0.1513,1.81,0.8359,113.3
39424,0.1617,1.7358,0.8398,114.8
39936,0.1416,1.7633,0.8535,116.2
40448,0.1239,1.7959,0.8301,117.7
40960,0.1611,1.7901,0.8242,119.2
41472,0.1244,1.8044,0.8398,120.7
41984,0.1446,1.7452,0.8125,122.2
42496,0.1846,1.876,0.8223,123.6
43008,0.1907,1.8964,0.832,125.1
43520,0.1461,1.7628,0.8418,126.6
44032,0.1568,1.7078,0.8105,128.1
44544,0.1034,1.7332,0.8496,129.5
45056,0.1223,1.6836,0.8184,131.0
45568,0.1466,1.7282,0.8105,132.6
46080,0.1428,1.6039,0.7949,134.1
46592,0.2003,1.9012,0.8457,135.6
47104,0.2026,1.8467,0.832,137.1
47616,0.1754,1.6779,0.8203,138.6
48128,0.1542,1.7826,0.8281,140.1
48640,0.1681,1.8905,0.8613,141.5
49152,0.2259,1.8243,0.8379,143.0
49664,0.1965,1.7656,0.8047,144.5
